TimeStamp(s),FrameCounter,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,EulerX,EulerY,EulerZ
0.79,79,0.003,-1.024,-0.048,-10.1986524,9.9121734,-0.3437748,84.35660634000001,1.38082878,-31.8278169
0.8,80,0.011,-1.032,-0.044,-10.599723,12.4331886,-0.8594370000000001,84.25347389999997,1.39801752,-31.70749572
0.81,81,0.017,-1.042,-0.034,-12.1467096,13.9228794,-1.6615782,84.14461188,1.42666542,-31.5699858
0.8200000000000001,82,0.028,-1.046,-0.032,-15.4125702,15.183387000000002,-2.4064236,83.98991322,1.4610428999999998,-31.4267463
0.8300000000000001,83,0.043,-1.041,-0.049,-18.7357266,16.501190400000002,-2.9793816000000004,83.80656666,1.50114996,-31.26631806
0.8400000000000001,84,0.062,-1.029,-0.066,-20.340009,18.048177,-2.8074942000000003,83.60030178,1.5412570200000002,-31.09443066
0.85,85,0.07,-1.024,-0.079,-20.340009,19.6524594,-2.1199446,83.3940369,1.5756344999999998,-30.905354520000003
0.86,86,0.067,-1.015,-0.08199999999999999,-20.2254174,20.511896399999998,-1.145916,83.19350159999998,1.6157415599999996,-30.70481922
0.87,87,0.06,-1.002,-0.075,-20.7410796,20.6837838,-0.057295800000000015,82.98723672,1.6329303,-30.50428392
0.88,88,0.053,-0.988,-0.066,-21.3140376,20.7410796,0.8021411999999999,82.77524226,1.64438946,-30.30374862
0.89,89,0.053,-0.98,-0.059,-22.058883,21.2567418,1.2032118,82.55178864,1.65011904,-30.09175416
0.9,90,0.061,-0.979,-0.053,-22.8037284,22.173474600000002,1.0886202,82.32260544,1.6558486199999998,-29.874030120000004
0.91,91,0.07200000000000001,-0.983,-0.045,-23.204799,22.631841,0.6302538000000001,82.1048814,1.6844965200000002,-29.65630608
0.92,92,0.078,-0.992,-0.045,-23.4339822,23.032911600000002,0.11459160000000004,81.86996862,1.7074148399999998,-29.42712288
0.93,93,0.086,-1.002,-0.054000000000000006,-23.5485738,23.491278,-0.2291832000000001,81.63505583999998,1.73606274,-29.203669260000005
0.9400000000000001,94,0.093,-1.008,-0.061,-23.4339822,24.4653066,-0.7448454000000001,81.40014306,1.77044022,-28.9630269
0.9500000000000001,95,0.103,-1.01,-0.068,-23.7204612,25.55392680000001,-1.145916,81.16523028,1.81054728,-28.71665496
0.9600000000000001,96,0.11,-1.007,-0.079,-24.2361234,25.78311,-0.9167328,80.93604708,1.86784308,-28.47028302
0.97,97,0.116,-1.006,-0.091,-24.9809688,25.1528562,-0.11459160000000004,80.68394556000001,1.89649098,-28.22391108
0.98,98,0.116,-1.002,-0.102,-25.1528562,24.2934192,0.9740286,80.43184404,1.9194093000000003,-27.9889983
0.99,99,0.111,-0.999,-0.117,-25.0382646,24.2361234,2.1772404,80.18547209999998,1.92513888,-27.74835594
1.0,100,0.107,-1.0,-0.129,-24.8663772,24.2361234,3.3231564,79.93910016,1.92513888,-27.50771358
1.01,101,0.107,-1.001,-0.14800000000000002,-25.0955604,23.6631654,4.6409598,79.68699864,1.93086846,-27.2728008
1.02,102,0.108,-0.999,-0.16699999999999998,-25.1528562,21.9442914,5.3858052,79.43489712,1.90795014,-27.04934718
1.03,103,0.106,-0.996,-0.194,-25.3247436,19.595163600000006,6.130650599999999,79.18279559999998,1.87357266,-26.84881188
1.04,104,0.103,-0.984,-0.225,-25.6685184,17.131444199999994,6.703608600000001,78.9249645,1.8334656000000005,-26.6711949
1.05,105,0.101,-0.957,-0.256,-25.0955604,14.381245800000002,7.0473834,78.67286298,1.78762896,-26.51649624
1.06,106,0.08199999999999999,-0.919,-0.28600000000000003,-23.6058696,11.8602306,7.161975,78.40357272,1.7475218999999995,-26.39044548
1.07,107,0.05,-0.87,-0.28600000000000003,-21.772404,9.969469199999999,6.9327918,78.18584868,1.6902260999999998,-26.28158346
1.08,108,-0.003,-0.833,-0.257,-20.626488,7.6776372,6.2452422,77.9795838,1.64438946,-26.19563976
1.09,109,-0.065,-0.812,-0.207,-20.626488,4.9847345999999995,4.297185,77.76758934,1.61001198,-26.14407354
1.1,110,-0.094,-0.815,-0.17600000000000002,-22.86102420000001,0.8594370000000001,1.3178034,77.53840613999998,1.59282324,-26.13261438
1.11,111,-0.076,-0.847,-0.166,-27.2728008,-5.5576926,-2.4637194,77.26338630000002,1.5870936600000003,-26.19563976
1.12,112,-0.03,-0.913,-0.174,-35.52339600000001,-12.4331886,-7.1046792000000005,76.89669318,1.6272007199999998,-26.33314968
1.1300000000000001,113,0.034,-0.993,-0.21600000000000005,-45.1490904,-20.626488,-11.8029348,76.43832678,1.6959556799999995,-26.562332880000003
1.1400000000000001,114,0.103,-1.077,-0.248,-52.48295279999999,-31.741873200000004,-14.5531332,75.89401668000002,1.76471064,-26.91183726
1.1500000000000001,115,0.17,-1.157,-0.215,-55.40503860000001,-39.19032720000001,-15.469866,75.32678826,1.82200644,-27.3300966
1.1600000000000001,116,0.181,-1.195,-0.177,-52.82672760000001,-42.05511720000001,-14.5531332,74.78820774,1.86784308,-27.77700384
1.17,117,0.113,-1.19,-0.13699999999999998,-48.8160216,-44.0031744,-12.5477802,74.2840047,1.87930224,-28.24109982
1.18,118,0.029,-1.161,-0.126,-45.550161,-46.8106686,-11.172681,73.81417914,1.8621135,-28.72238454
1.19,119,-0.023,-1.135,-0.151,-41.252976,-51.852699,-9.740286,73.38446064,1.82200644,-29.24950590000001
1.2,120,-0.039,-1.118,-0.141,-36.096354,-55.92070079999999,-6.9327918,73.00630836,1.74179232,-29.80527516
1.21,121,-0.034,-1.112,-0.126,-34.950438,-55.5196302,-3.8388186,72.65680397999998,1.62147114,-30.34958526
1.22,122,-0.026,-1.097,-0.122,-33.403451399999994,-54.717489,-1.2032118,72.31302918,1.4782316400000002,-30.87670662
1.23,123,-0.022,-1.083,-0.147,-30.366774000000003,-55.1758554,1.7188740000000002,71.99790228,1.30634424,-31.3980984
1.24,124,-0.014,-1.063,-0.158,-26.7571386,-57.00932099999999,5.042030400000002,71.72288244,1.09434978,-31.92521976
1.25,125,0.0,-1.031,-0.151,-23.9496444,-58.8427866,7.448453999999999,71.47651049999997,0.8537074199999999,-32.4580707
1.26,126,0.01,-1.001,-0.132,-22.5172494,-59.64492779999999,9.0527364,71.27024562,0.59014674,-32.996651220000004
1.27,127,0.01,-0.97,-0.107,-21.829699800000004,-59.4157446,9.6829902,71.05252157999998,0.32658606,-33.52950216000001
1.28,128,-0.003,-0.942,-0.093,-19.194093,-58.0979412,9.797581800000001,70.86344543999998,0.057295800000000015,-34.04516436
1.29,129,-0.017,-0.92,-0.091,-13.750992000000002,-57.7541664,10.1986524,70.7316651,-0.20626488,-34.560826559999995
1.3,130,-0.048,-0.917,-0.078,-10.9434978,-58.2125328,10.599723,70.63426224,-0.48128472,-35.07075918
1.31,131,-0.087,-0.906,-0.07400000000000001,-10.255948199999999,-58.9000824,10.3705398,70.57123686,-0.7734933,-35.59215096
1.32,132,-0.121,-0.901,-0.09,-9.2819196,-57.983349600000004,9.224623800000002,70.49102274,-1.03705398,-36.10781315999999
1.33,133,-0.14300000000000002,-0.91,-0.127,-6.5317212,-54.602897399999996,7.8495246,70.44518609999999,-1.27769634,-36.60055704
1.34,134,-0.14,-0.91,-0.124,0.6875496,-51.10785360000001,7.0473834,70.46810442,-1.49542038,-37.05892344
1.35,135,-0.129,-0.938,-0.083,5.9014674000000005,-49.5035712,5.958763200000001,70.54831854,-1.70168526,-37.5001011
1.36,136,-0.118,-0.957,-0.041,5.7868758000000025,-46.00852740000001,3.6669312000000014,70.68009888,-1.89649098,-37.92409002
1.37,137,-0.119,-0.976,-0.036000000000000004,6.016058999999999,-41.76863820000001,0.6302538000000001,70.760313,-2.02254174,-38.31370146
1.3800000000000001,138,-0.133,-1.008,-0.023,6.1879464,-37.52874900000001,-2.4064236,70.84052712,-2.11421502,-38.68039458
1.3900000000000001,139,-0.158,-1.027,0.0,5.0993262,-33.2888598,-5.3858052,70.90928208,-2.16005166,-39.00698064
1.4000000000000001,140,-0.16399999999999998,-1.041,-0.011,5.042030400000002,-28.8770832,-7.6776372,70.97803704,-2.1772404,-39.3049188
1.4100000000000001,141,-0.149,-1.058,-0.023,5.7868758000000025,-25.4393352,-8.651665800000002,71.11554696,-2.18869956,-39.57420906
1.42,142,-0.124,-1.087,-0.037000000000000005,6.760904399999999,-23.835052800000003,-8.479778399999999,71.19576108,-2.1772404,-39.82631058
1.43,143,-0.099,-1.118,-0.051,7.0473834,-23.8923486,-7.448453999999999,71.28170478000001,-2.1772404,-40.0784121
1.44,144,-0.086,-1.145,-0.079,5.0993262,-24.0069402,-6.0733548,71.34473016,-2.18869956,-40.32478404
1.45,145,-0.094,-1.165,-0.098,0.9167328,-23.204799,-4.583664,71.36764848,-2.21161788,-40.55969682
1.46,146,-0.117,-1.186,-0.127,-3.9534102,-21.3140376,-2.9793816000000004,71.37337806000002,-2.2631841,-40.77169128
1.47,147,-0.154,-1.207,-0.161,-8.59437,-17.8189938,-1.4896908000000002,71.29889352000002,-2.29756158,-40.94357868
1.48,148,-0.195,-1.23,-0.18600000000000005,-12.4904844,-12.318597,-0.1718874,71.17857234,-2.3376686399999995,-41.06389986
1.49,149,-0.245,-1.247,-0.203,-15.126091199999998,-5.6149884000000005,0.4583664000000001,71.02387368000002,-2.36058696,-41.11546608
1.5,150,-0.274,-1.268,-0.199,-16.7876694,1.2032118,1.145916,70.85771586000001,-2.36631654,-41.10400692
1.51,151,-0.278,-1.27,-0.218,-17.303331600000003,8.7662574,2.4064236,70.69155803999998,-2.38923486,-41.01233364
1.52,152,-0.249,-1.245,-0.222,-11.9748222,13.349921400000001,4.1252976000000015,70.5597777,-2.38923486,-40.87482372
1.53,153,-0.227,-1.219,-0.194,-4.9847345999999995,16.2147114,5.6149884000000005,70.50248189999998,-2.38923486,-40.70293632
1.54,154,-0.214,-1.185,-0.152,0.0,19.0222056,6.3025379999999975,70.49102274,-2.39496444,-40.50240102
1.55,155,-0.192,-1.164,-0.094,4.583664,21.2567418,6.130650599999999,70.52540022,-2.38350528,-40.27894740000001
1.56,156,-0.233,-1.157,0.005,8.078707799999998,22.4026578,5.1566220000000005,70.6457214,-2.39496444,-40.05549378
1.57,157,-0.21600000000000005,-1.2919999999999998,-0.34700000000000003,-9.568398599999998,22.0015872,4.297185,70.53685938,-2.37204612,-39.83204016
1.58,158,-0.268,-1.491,-0.732,-12.6623718,11.6310474,8.307891,70.39934946000002,-2.41215318,-39.70025982
1.59,159,-0.248,-1.764,-1.088,-10.0840608,6.016058999999999,15.126091199999998,70.29621702,-2.53820394,-39.591397799999996
1.6,160,-0.166,-1.746,-0.908,-6.703608600000001,6.4744254,20.511896399999998,70.22173248,-2.71009134,-39.46534704
1.61,161,0.161,-1.347,-0.38,-15.813640800000002,19.8816426,14.667724800000002,70.06130424,-2.7501984,-39.23043426
1.62,162,0.355,-0.87,-0.254,-35.695283399999994,37.0130868,-3.6096354,69.67742238,-2.6069589,-38.89811862
1.6300000000000001,163,0.28300000000000003,-0.634,-0.593,-44.34694920000001,51.68081160000001,-22.631841,69.20186724,-2.2345362,-38.49704802
1.6400000000000001,164,0.114,-0.672,-0.784,-43.7166954,56.0925882,-29.1062664,68.73777126,-1.78189938,-38.07878868
1.6500000000000001,165,-0.192,-0.8140000000000001,-0.773,-46.4668938,58.15523699999999,-20.340009,68.24502738,-1.4037471,-37.6146927
1.6600000000000001,166,-0.411,-0.924,-0.685,-45.206386200000004,62.3951262,-6.4744254,67.74655392,-1.16310474,-37.06465302
1.6700000000000002,167,-0.469,-1.022,-0.588,-36.898495200000006,59.8168152,3.4377480000000005,67.35121290000001,-0.98548776,-36.4974246
1.68,168,-0.382,-1.093,-0.542,-29.392745399999995,57.52498320000001,5.6722842,67.036086,-0.83651868,-35.94738492000001
1.69,169,-0.175,-1.086,-0.547,-24.637194,58.2125328,0.8021411999999999,66.77252532,-0.63598338,-35.41453398
1.7,170,0.053,-0.996,-0.536,-19.1367972,59.35844880000001,-9.1100322,66.56626044,-0.33804522,-34.90460136
1.71,171,0.263,-0.8640000000000001,-0.505,-14.8396122,58.9000824,-18.048177,66.38864346,0.06875496,-34.440505380000005
1.72,172,0.404,-0.7809999999999999,-0.464,-14.8396122,56.5509546,-24.0069402,66.2339448,0.4984734599999999,-34.016516460000005
1.73,173,0.477,-0.7659999999999999,-0.431,-18.5065434,51.68081160000001,-23.7204612,66.03913908,0.90527364,-33.63836418
1.74,174,0.464,-0.778,-0.408,-21.4286292,43.77399120000001,-20.5691922,65.82141504,1.25477802,-33.32323728
1.75,175,0.386,-0.785,-0.39,-22.86102420000001,36.1536498,-17.0741484,65.59223184,1.5469866,-33.06540618
1.76,176,0.292,-0.785,-0.366,-22.2880662,30.5959572,-14.7823164,65.36304864,1.8334656000000005,-32.853411720000004
1.77,177,0.194,-0.784,-0.344,-21.3713334,27.444688199999998,-14.0947668,65.15105418,2.0626488000000003,-32.658606000000006
1.78,178,0.086,-0.777,-0.329,-19.6524594,26.41336380000001,-15.0114996,64.95051888,2.30329116,-32.4867186
1.79,179,-0.019,-0.757,-0.316,-17.7044022,27.444688199999998,-16.902261,64.77863147999999,2.5611222600000003,-32.30910162
1.8,180,-0.093,-0.727,-0.302,-17.0168526,32.31483119999999,-20.05353,64.60674408,2.86479,-32.10283674
1.81,181,-0.123,-0.693,-0.29600000000000004,-17.18874,37.52874900000001,-22.5172494,64.44058626,3.19710564,-31.856464799999998
1.82,182,-0.138,-0.6509999999999999,-0.3,-17.246035799999998,43.6021038,-23.376686399999997,64.28015802,3.5809875,-31.564256220000004
1.83,183,-0.14800000000000002,-0.605,-0.292,-16.8449652,48.7587258,-21.5432208,64.12545936000001,3.97059894,-31.21475184
1.84,184,-0.149,-0.5660000000000001,-0.29100000000000004,-15.0687954,53.22779820000001,-18.5638392,63.99367902,4.34875122,-30.819410819999995
1.85,185,-0.133,-0.536,-0.281,-11.2872726,56.8374336,-14.7250206,63.90200574000001,4.71544434,-30.366774
1.86,186,-0.109,-0.52,-0.26,-6.589017,59.98870260000001,-11.0007936,63.86762826,5.042030400000002,-29.874030120000004
1.87,187,-0.065,-0.528,-0.236,-3.0939732,61.9940556,-7.6776372,63.87908742,5.3628868800000005,-29.34690876
1.8800000000000001,188,-0.002,-0.5489999999999999,-0.23,-0.286479,64.62966239999999,-5.042030400000002,63.91919448,5.6722842,-28.78540992
1.8900000000000001,189,0.076,-0.5770000000000001,-0.224,1.2605076000000002,67.9528188,-3.8388186,63.98221986,5.9874111,-28.1895336
1.9000000000000001,190,0.156,-0.615,-0.219,2.7501984,69.61439700000001,-3.8388186,64.06816356,6.30826758,-27.57646854
1.9100000000000001,191,0.234,-0.66,-0.23,3.4950437999999995,68.98414319999999,-4.6409598,64.171296,6.65204238,-26.96913306
1.9200000000000002,192,0.302,-0.705,-0.252,4.4690724,65.66098679999999,-5.958763200000001,64.27442844,6.972898860000001,-26.39617506
1.93,193,0.355,-0.757,-0.261,6.4744254,59.30115299999999,-6.9327918,64.39474962,7.2765666,-25.88624244
1.94,194,0.378,-0.818,-0.266,7.5630456000000015,50.420304,-6.8182002000000015,64.52080038,7.54012728,-25.45652394
1.95,195,0.373,-0.884,-0.274,8.880849000000003,41.539455,-4.7555514,64.65258072,7.75212174,-25.0955604
1.96,196,0.348,-0.942,-0.28,13.0061466,30.7678446,-0.7448454000000001,64.85311602,7.929738719999999,-24.81481098
1.97,197,0.316,-0.986,-0.282,16.329303,24.0069402,2.9793816000000004,65.04792174,7.99849368,-24.58562778000001
1.98,198,0.277,-1.023,-0.29100000000000004,18.449247600000003,16.8449652,6.3598338,65.25991619999999,8.00995284,-24.40228122000001
1.99,199,0.252,-1.034,-0.302,21.2567418,11.0580894,8.651665800000002,65.4890994,7.975575359999999,-24.25904172
2.0,200,0.245,-1.033,-0.293,25.4393352,6.6463128000000005,9.9121734,65.76411924,7.9182795599999976,-24.15590928
2.01,201,0.257,-1.039,-0.278,29.621928600000004,2.3491278,10.9434978,66.10216446000001,7.85525418,-24.08715432
2.02,202,0.285,-1.055,-0.281,32.830493399999995,-0.8594370000000001,11.9748222,66.44020968,7.746392160000001,-24.04131768
2.03,203,0.337,-1.095,-0.276,35.5806918,-3.0939732,13.0061466,66.80690279999999,7.620341400000001,-24.01839936
2.04,204,0.381,-1.145,-0.29,39.534102,-8.7089616,14.495837400000001,67.2079734,7.459913160000001,-24.04131768
2.05,205,0.408,-1.185,-0.273,43.8885828,-16.4438946,16.272007199999994,67.64342148,7.25364828,-24.12726138
2.0599999999999996,206,0.416,-1.219,-0.257,49.388979600000006,-26.2414764,17.8189938,68.13616535999999,7.018735500000001,-24.29914878
2.07,207,0.42,-1.283,-0.292,54.08723520000001,-35.46610020000001,18.1054728,68.66328672,6.7379860800000015,-24.56270946
2.0799999999999996,208,0.392,-1.45,-0.52,52.0818822,-35.6379876,14.667724800000002,69.16176018,6.49161414,-24.843458880000004
2.09,209,0.339,-1.618,-0.591,54.029939399999996,-27.1582092,5.9014674000000005,69.68888154,6.35410422,-25.07264208
2.0999999999999996,210,0.271,-1.709,-0.556,47.555514,-24.1788276,-5.443101,70.14724794,6.33691548,-25.31328444
2.11,211,0.16699999999999998,-1.607,-0.55,29.793816,-17.589810600000003,-12.891555,70.42799735999998,6.40567044,-25.51954932
2.1199999999999997,212,0.014,-1.375,-0.6409999999999999,13.178034,-13.2353298,-8.880849000000003,70.54831854,6.451507079999999,-25.67424798
