TimeStamp(s),FrameCounter,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,EulerX,EulerY,EulerZ
1.31,131,-0.108,-1.001,-0.13,-5.958763200000001,-12.7196676,-1.7761698,86.12704656,-6.1879464,-47.45811113999999
1.32,132,-0.114,-1.004,-0.136,-6.5317212,-12.261301199999998,-1.4896908000000002,86.07548034,-6.17648724,-47.5841619
1.33,133,-0.113,-1.007,-0.141,-6.875496000000001,-11.745639,-1.0313244,86.01818454000002,-6.17075766,-47.70448308
1.34,134,-0.114,-1.012,-0.139,-6.990087599999999,-11.0580894,-0.7448454000000001,85.96088874,-6.17075766,-47.81334510000001
1.35,135,-0.112,-1.013,-0.142,-7.3911582,-10.599723,-0.3437748,85.85202672,-6.17075766,-47.91647754
1.36,136,-0.113,-1.013,-0.14300000000000002,-7.6203414,-10.3705398,-0.11459160000000004,85.78900134,-6.17648724,-48.01960998
1.37,137,-0.114,-1.01,-0.145,-8.078707799999998,-9.969469199999999,-0.057295800000000015,85.72024638,-6.18221682,-48.12274242
1.3800000000000001,138,-0.116,-1.005,-0.14800000000000002,-8.7089616,-9.6829902,-0.057295800000000015,85.64003226,-6.18221682,-48.22014528
1.3900000000000001,139,-0.119,-1.001,-0.153,-9.5111028,-9.568398599999998,-0.2291832000000001,85.55981814,-6.1879464,-48.31754814
1.4000000000000001,140,-0.122,-1.0,-0.156,-10.6570188,-9.3392154,-0.4010706,85.41657864,-6.19367598,-48.40922142
1.4100000000000001,141,-0.126,-0.996,-0.161,-11.5737516,-8.880849000000003,-0.5156622000000001,85.30771662,-6.19367598,-48.5008947
1.42,142,-0.13,-0.992,-0.16699999999999998,-11.9748222,-8.078707799999998,-0.6875496,85.19885459999998,-6.19367598,-48.58110882
1.43,143,-0.132,-0.987,-0.174,-12.0894138,-7.0473834,-0.7448454000000001,85.08426299999998,-6.1879464,-48.65559336000001
1.44,144,-0.133,-0.985,-0.179,-11.5737516,-5.958763200000001,-0.572958,84.97540097999997,-6.1879464,-48.71288916
1.45,145,-0.135,-0.988,-0.183,-10.599723,-5.0993262,-0.3437748,84.80351358,-6.205135139999999,-48.77018496
1.46,146,-0.136,-0.987,-0.179,-9.8548776,-4.0680017999999984,0.057295800000000015,84.70611072,-6.205135139999999,-48.81029202000001
1.47,147,-0.13699999999999998,-0.989,-0.179,-9.969469199999999,-3.5523396000000003,0.286479,84.61443744,-6.2165943,-48.85039908
1.48,148,-0.139,-0.99,-0.172,-10.313244,-3.380452200000001,0.286479,84.51130500000002,-6.22232388,-48.88477656
1.49,149,-0.142,-0.992,-0.16699999999999998,-10.0840608,-2.7501984,0.0,84.41390214,-6.22232388,-48.91342446
1.5,150,-0.14400000000000002,-1.003,-0.156,-9.453807000000001,-2.0053530000000004,-0.572958,84.26493306,-6.2452422000000025,-48.94207236
1.51,151,-0.142,-1.017,-0.142,-10.1413566,-0.6302538000000001,-1.2605076000000002,84.16180062,-6.2337830400000005,-48.95353152
1.52,152,-0.139,-1.027,-0.133,-12.2040054,1.0313244,-1.7188740000000002,84.03574986,-6.2165943,-48.94207236
1.53,153,-0.134,-1.026,-0.125,-14.7823164,2.5210152000000003,-2.0626488000000003,83.8810512,-6.19367598,-48.92488362
1.54,154,-0.131,-1.025,-0.123,-16.4438946,3.8961144,-2.3491278,83.7091638,-6.165028080000001,-48.89050614
1.55,155,-0.13,-1.022,-0.125,-17.18874,4.6409598,-2.7501984,83.52008766,-6.14210976,-48.85039908
1.56,156,-0.126,-1.015,-0.135,-18.048177,5.3285094000000015,-2.86479,83.32528194,-6.113461859999999,-48.79883286
1.57,157,-0.127,-1.018,-0.138,-18.7930224,5.7868758000000025,-3.3231564,83.13047622,-6.079084379999999,-48.74726663999999
1.58,158,-0.125,-1.015,-0.131,-20.5691922,5.72958,-3.4950437999999995,82.91848175999998,-6.03897732,-48.70143
1.59,159,-0.121,-1.01,-0.123,-22.4026578,5.5003968,-3.8388186,82.68356897999998,-5.99887026,-48.64986378
1.6,160,-0.115,-0.997,-0.129,-22.9756158,5.2712136,-4.3544808,82.43719704,-5.953033619999999,-48.60975672
1.61,161,-0.111,-0.982,-0.147,-22.2307704,5.042030400000002,-4.9274388,82.20228426,-5.9014674000000005,-48.56392008
1.62,162,-0.113,-0.972,-0.158,-20.511896399999998,4.9847345999999995,-5.443101,81.9902898,-5.844171599999999,-48.52381301999999
1.6300000000000001,163,-0.116,-0.964,-0.162,-19.767051,4.9274388,-5.9014674000000005,81.78402492,-5.781146219999999,-48.48943554
1.6400000000000001,164,-0.109,-0.952,-0.16899999999999998,-19.8816426,4.583664,-6.417129599999999,81.57776004,-5.71239126,-48.455058060000006
1.6500000000000001,165,-0.103,-0.953,-0.177,-19.767051,3.9534102,-6.875496000000001,81.35430642,-5.6436363,-48.42641016
1.6600000000000001,166,-0.098,-0.95,-0.182,-17.761698000000006,3.6096354,-6.760904399999999,81.17095986,-5.574881339999999,-48.40349184
1.6700000000000002,167,-0.092,-0.964,-0.181,-16.7876694,3.0366774,-6.703608600000001,80.99907246000002,-5.50612638,-48.38057352000001
1.68,168,-0.086,-0.974,-0.182,-17.6471064,2.1772404,-6.6463128000000005,80.82145548,-5.43737142,-48.37484394
1.69,169,-0.08900000000000001,-0.969,-0.194,-17.8762896,1.432395,-6.0733548,80.63810892000002,-5.38007562,-48.36911436000001
1.7,170,-0.099,-0.981,-0.193,-18.5065434,0.4010706,-5.6149884000000005,80.43184404,-5.3285094000000015,-48.38057352000001
1.71,171,-0.106,-0.991,-0.177,-20.1108258,-1.0313244,-5.2712136,80.23130874,-5.2826727600000005,-48.39776225999999
1.72,172,-0.109,-1.008,-0.17600000000000002,-22.173474600000002,-1.8334656000000005,-5.1566220000000005,80.00785512,-5.23683612,-48.42641016
1.73,173,-0.112,-1.006,-0.184,-24.2934192,-1.0886202,-5.2712136,79.76148318,-5.1852699,-48.44932848
1.74,174,-0.12,-0.994,-0.195,-24.5798982,0.1718874,-5.443101,79.51511124,-5.13370368,-48.46078764
1.75,175,-0.127,-0.986,-0.207,-22.86102420000001,1.2605076000000002,-5.9014674000000005,79.26873930000002,-5.08786704,-48.46651722
1.76,176,-0.128,-0.978,-0.221,-21.485925,2.291832,-6.2452422,79.04528567999998,-5.02484166,-48.46078764
1.77,177,-0.128,-0.978,-0.229,-20.340009,3.6096354,-6.6463128000000005,78.8390208,-4.9560867,-48.43786932
1.78,178,-0.124,-0.977,-0.223,-20.9702628,5.1566220000000005,-6.9327918,78.62129675999998,-4.88160216,-48.40349184
1.79,179,-0.119,-0.983,-0.219,-22.2880662,6.589017,-6.760904399999999,78.39211356000001,-4.80711762,-48.35192562
1.8,180,-0.11,-0.991,-0.232,-23.4339822,8.250595200000001,-6.5317212,78.13428246,-4.73836266,-48.28890024
1.81,181,-0.097,-0.987,-0.246,-24.4080108,9.167328,-5.958763200000001,77.87645136,-4.66387812,-48.2144157
1.82,182,-0.08900000000000001,-0.986,-0.245,-24.637194,8.479778399999999,-5.2139178,77.61862026,-4.6008527400000006,-48.14566074
1.83,183,-0.08199999999999999,-0.988,-0.244,-25.3820394,6.990087599999999,-4.6409598,77.35505958,-4.54355694,-48.08836494000001
1.84,184,-0.083,-0.987,-0.248,-27.6738714,6.3598338,-4.5263682,77.06858058,-4.49199072,-48.03679872
1.85,185,-0.08800000000000001,-0.979,-0.251,-29.9084076,5.9014674000000005,-4.7555514,76.7477241,-4.4404245000000016,-47.99669166
1.86,186,-0.099,-0.972,-0.253,-30.7678446,5.844171599999999,-5.6149884000000005,76.4325972,-4.37739912,-47.95085502
1.87,187,-0.105,-0.968,-0.252,-31.1689152,5.9014674000000005,-6.016058999999999,76.11174072,-4.30864416,-47.91074796
1.8800000000000001,188,-0.11,-0.966,-0.27,-31.2835068,6.760904399999999,-6.417129599999999,75.79088424,-4.23415962,-47.86491131999999
1.8900000000000001,189,-0.113,-0.957,-0.281,-31.5699858,8.078707799999998,-6.703608600000001,75.46429817999999,-4.1539455,-47.80761552
1.9000000000000001,190,-0.115,-0.96,-0.263,-31.4553942,8.7662574,-7.0473834,75.13198254,-4.0794609600000005,-47.74459014
1.9100000000000001,191,-0.112,-0.966,-0.267,-32.830493399999995,10.026765,-7.2765666,74.79393732,-3.99351726,-47.67010560000001
1.9200000000000002,192,-0.103,-0.967,-0.294,-34.950438,11.3445684,-7.5057497999999985,74.43297378,-3.896114400000001,-47.5841619
1.93,193,-0.092,-0.965,-0.304,-35.6379876,12.2040054,-7.3911582,74.06055108000002,-3.79871154,-47.49248862
1.94,194,-0.081,-0.957,-0.303,-34.7785506,12.7196676,-6.8182002000000015,73.69958754,-3.70703826,-47.38935618000001
1.95,195,-0.071,-0.953,-0.32,-33.9191136,12.891555,-6.417129599999999,73.33289442,-3.61536498,-47.28622374
1.96,196,-0.061,-0.942,-0.328,-32.8877892,12.891555,-6.3598338,72.9948492,-3.5236917,-47.183091299999994
1.97,197,-0.051,-0.936,-0.329,-32.830493399999995,12.7196676,-6.3598338,72.65107440000001,-3.43201842,-47.08568844
1.98,198,-0.046,-0.944,-0.294,-34.3201842,11.516455800000001,-6.990087599999999,72.29584044,-3.34034514,-46.99974474
1.99,199,-0.045,-0.955,-0.28600000000000003,-40.33624320000001,11.0580894,-7.6776372,71.8775811,-3.24294228,-46.91953062
2.0,200,-0.043,-0.954,-0.345,-44.919907200000004,11.229976800000001,-8.193299399999999,71.40775554,-3.13408026,-46.83931650000001
2.01,201,-0.041,-0.936,-0.364,-47.0971476,10.1413566,-8.59437,70.92647081999998,-3.02521824,-46.77629112
2.02,202,-0.045,-0.929,-0.353,-46.2377106,7.3911582,-8.5370742,70.45091568,-2.93354496,-46.73618406
2.03,203,-0.049,-0.913,-0.3670000000000001,-44.51883660000001,5.844171599999999,-8.7089616,69.99827886,-2.8361421,-46.71326574
2.04,204,-0.05,-0.9,-0.383,-43.3729206,5.3858052,-9.167328,69.5571012,-2.73873924,-46.70180658
2.05,205,-0.043,-0.8859999999999999,-0.391,-41.9978214,6.2452422,-9.568398599999998,69.11592354000001,-2.62987722,-46.67888826
2.0599999999999996,206,-0.033,-0.879,-0.378,-38.38818600000001,6.8182002000000015,-10.026765,68.72058252,-2.5210152000000003,-46.65024036
